country,type,value,year
Vanuatu,U5deaths,219,2011
Vanuatu,U5deaths,214,2012
Vanuatu,U5deaths,205,2013
Vanuatu,U5deaths,196,2014
Vanuatu,U5deaths,189,2015
Vanuatu,Ideaths,NA,1950
Vanuatu,Ideaths,NA,1951
Vanuatu,Ideaths,286,1952
Vanuatu,Ideaths,290,1953
Vanuatu,Ideaths,294,1954
Vanuatu,Ideaths,298,1955
Vanuatu,Ideaths,302,1956
Vanuatu,Ideaths,305,1957
Vanuatu,Ideaths,308,1958
Vanuatu,Ideaths,310,1959
Vanuatu,Ideaths,311,1960
Vanuatu,Ideaths,311,1961
Vanuatu,Ideaths,311,1962
Vanuatu,Ideaths,310,1963
Vanuatu,Ideaths,306,1964
Vanuatu,Ideaths,300,1965
Vanuatu,Ideaths,292,1966
Vanuatu,Ideaths,282,1967
Vanuatu,Ideaths,272,1968
Vanuatu,Ideaths,264,1969
Vanuatu,Ideaths,259,1970
Vanuatu,Ideaths,255,1971
Vanuatu,Ideaths,253,1972
Vanuatu,Ideaths,252,1973
Vanuatu,Ideaths,251,1974
Vanuatu,Ideaths,250,1975
Vanuatu,Ideaths,248,1976
Vanuatu,Ideaths,244,1977
Vanuatu,Ideaths,239,1978
Vanuatu,Ideaths,233,1979
Vanuatu,Ideaths,225,1980
Vanuatu,Ideaths,217,1981
Vanuatu,Ideaths,208,1982
Vanuatu,Ideaths,198,1983
Vanuatu,Ideaths,187,1984
Vanuatu,Ideaths,177,1985
Vanuatu,Ideaths,168,1986
Vanuatu,Ideaths,160,1987
Vanuatu,Ideaths,154,1988
Vanuatu,Ideaths,149,1989
Vanuatu,Ideaths,145,1990
Vanuatu,Ideaths,143,1991
Vanuatu,Ideaths,143,1992
Vanuatu,Ideaths,143,1993
Vanuatu,Ideaths,144,1994
Vanuatu,Ideaths,144,1995
Vanuatu,Ideaths,144,1996
Vanuatu,Ideaths,150,1997
Vanuatu,Ideaths,145,1998
Vanuatu,Ideaths,144,1999
Vanuatu,Ideaths,143,2000
Vanuatu,Ideaths,141,2001
Vanuatu,Ideaths,139,2002
Vanuatu,Ideaths,138,2003
Vanuatu,Ideaths,139,2004
Vanuatu,Ideaths,143,2005
Vanuatu,Ideaths,151,2006
Vanuatu,Ideaths,162,2007
Vanuatu,Ideaths,173,2008
Vanuatu,Ideaths,183,2009
Vanuatu,Ideaths,188,2010
Vanuatu,Ideaths,187,2011
Vanuatu,Ideaths,181,2012
Vanuatu,Ideaths,172,2013
Vanuatu,Ideaths,163,2014
Vanuatu,Ideaths,157,2015
Vanuatu,Ndeaths,NA,1950
Vanuatu,Ndeaths,NA,1951
Vanuatu,Ndeaths,NA,1952
Vanuatu,Ndeaths,NA,1953
Vanuatu,Ndeaths,NA,1954
Vanuatu,Ndeaths,NA,1955
Vanuatu,Ndeaths,NA,1956
Vanuatu,Ndeaths,NA,1957
Vanuatu,Ndeaths,NA,1958
Vanuatu,Ndeaths,NA,1959
Vanuatu,Ndeaths,NA,1960
Vanuatu,Ndeaths,NA,1961
Vanuatu,Ndeaths,NA,1962
Vanuatu,Ndeaths,NA,1963
Vanuatu,Ndeaths,NA,1964
Vanuatu,Ndeaths,NA,1965
Vanuatu,Ndeaths,NA,1966
Vanuatu,Ndeaths,NA,1967
Vanuatu,Ndeaths,NA,1968
Vanuatu,Ndeaths,NA,1969
Vanuatu,Ndeaths,NA,1970
Vanuatu,Ndeaths,NA,1971
Vanuatu,Ndeaths,NA,1972
Vanuatu,Ndeaths,NA,1973
Vanuatu,Ndeaths,NA,1974
Vanuatu,Ndeaths,NA,1975
Vanuatu,Ndeaths,NA,1976
Vanuatu,Ndeaths,NA,1977
Vanuatu,Ndeaths,NA,1978
Vanuatu,Ndeaths,NA,1979
Vanuatu,Ndeaths,NA,1980
Vanuatu,Ndeaths,NA,1981
Vanuatu,Ndeaths,NA,1982
Vanuatu,Ndeaths,NA,1983
Vanuatu,Ndeaths,NA,1984
Vanuatu,Ndeaths,NA,1985
Vanuatu,Ndeaths,NA,1986
Vanuatu,Ndeaths,NA,1987
Vanuatu,Ndeaths,NA,1988
Vanuatu,Ndeaths,NA,1989
Vanuatu,Ndeaths,81,1990
Vanuatu,Ndeaths,80,1991
Vanuatu,Ndeaths,79,1992
Vanuatu,Ndeaths,78,1993
Vanuatu,Ndeaths,78,1994
Vanuatu,Ndeaths,77,1995
Vanuatu,Ndeaths,77,1996
Vanuatu,Ndeaths,77,1997
Vanuatu,Ndeaths,75,1998
Vanuatu,Ndeaths,75,1999
Vanuatu,Ndeaths,73,2000
Vanuatu,Ndeaths,72,2001
Vanuatu,Ndeaths,70,2002
Vanuatu,Ndeaths,69,2003
Vanuatu,Ndeaths,71,2004
Vanuatu,Ndeaths,73,2005
Vanuatu,Ndeaths,77,2006
Vanuatu,Ndeaths,83,2007
Vanuatu,Ndeaths,88,2008
Vanuatu,Ndeaths,93,2009
Vanuatu,Ndeaths,95,2010
Vanuatu,Ndeaths,94,2011
Vanuatu,Ndeaths,91,2012
Vanuatu,Ndeaths,86,2013
Vanuatu,Ndeaths,82,2014
Vanuatu,Ndeaths,79,2015
Samoa,U5MR,NA,1950
Samoa,U5MR,NA,1951
Samoa,U5MR,NA,1952
Samoa,U5MR,NA,1953
Samoa,U5MR,NA,1954
Samoa,U5MR,NA,1955
Samoa,U5MR,NA,1956
Samoa,U5MR,NA,1957
Samoa,U5MR,NA,1958
Samoa,U5MR,NA,1959
Samoa,U5MR,NA,1960
Samoa,U5MR,NA,1961
Samoa,U5MR,NA,1962
Samoa,U5MR,NA,1963
Samoa,U5MR,NA,1964
Samoa,U5MR,NA,1965
Samoa,U5MR,NA,1966
Samoa,U5MR,NA,1967
Samoa,U5MR,NA,1968
Samoa,U5MR,NA,1969
Samoa,U5MR,NA,1970
Samoa,U5MR,NA,1971
Samoa,U5MR,NA,1972
Samoa,U5MR,NA,1973
Samoa,U5MR,NA,1974
Samoa,U5MR,NA,1975
Samoa,U5MR,NA,1976
Samoa,U5MR,NA,1977
Samoa,U5MR,NA,1978
Samoa,U5MR,NA,1979
Samoa,U5MR,NA,1980
Samoa,U5MR,NA,1981
Samoa,U5MR,NA,1982
Samoa,U5MR,NA,1983
Samoa,U5MR,39,1984
Samoa,U5MR,37.3,1985
Samoa,U5MR,35.8,1986
Samoa,U5MR,34.5,1987
Samoa,U5MR,33.2,1988
Samoa,U5MR,32.1,1989
Samoa,U5MR,31,1990
Samoa,U5MR,30,1991
Samoa,U5MR,29,1992
Samoa,U5MR,27.9,1993
Samoa,U5MR,26.9,1994
Samoa,U5MR,25.9,1995
Samoa,U5MR,24.9,1996
Samoa,U5MR,24.1,1997
Samoa,U5MR,23.2,1998
Samoa,U5MR,22.4,1999
Samoa,U5MR,21.7,2000
Samoa,U5MR,21,2001
Samoa,U5MR,20.4,2002
Samoa,U5MR,20,2003
Samoa,U5MR,19.6,2004
Samoa,U5MR,19.3,2005
Samoa,U5MR,19.1,2006
Samoa,U5MR,18.9,2007
Samoa,U5MR,18.8,2008
Samoa,U5MR,24.1,2009
Samoa,U5MR,18.7,2010
Samoa,U5MR,18.6,2011
Samoa,U5MR,18.5,2012
Samoa,U5MR,18.2,2013
Samoa,U5MR,17.9,2014
Samoa,U5MR,17.5,2015
Samoa,IMR,NA,1950
Samoa,IMR,NA,1951
Samoa,IMR,NA,1952
Samoa,IMR,NA,1953
Samoa,IMR,NA,1954
Samoa,IMR,NA,1955
Samoa,IMR,NA,1956
Samoa,IMR,NA,1957
Samoa,IMR,NA,1958
Samoa,IMR,NA,1959
Samoa,IMR,NA,1960
Samoa,IMR,NA,1961
Samoa,IMR,NA,1962
Samoa,IMR,NA,1963
Samoa,IMR,NA,1964
Samoa,IMR,NA,1965
Samoa,IMR,NA,1966
Samoa,IMR,NA,1967
Samoa,IMR,NA,1968
Samoa,IMR,NA,1969
Samoa,IMR,NA,1970
Samoa,IMR,NA,1971
Samoa,IMR,NA,1972
Samoa,IMR,NA,1973
Samoa,IMR,NA,1974
Samoa,IMR,NA,1975
Samoa,IMR,NA,1976
Samoa,IMR,NA,1977
Samoa,IMR,NA,1978
Samoa,IMR,NA,1979
Samoa,IMR,NA,1980
Samoa,IMR,NA,1981
Samoa,IMR,NA,1982
Samoa,IMR,NA,1983
Samoa,IMR,31.7,1984
Samoa,IMR,30.5,1985
Samoa,IMR,29.4,1986
Samoa,IMR,28.4,1987
Samoa,IMR,27.5,1988
Samoa,IMR,26.6,1989
Samoa,IMR,25.8,1990
Samoa,IMR,25,1991
Samoa,IMR,24.2,1992
Samoa,IMR,23.4,1993
Samoa,IMR,22.6,1994
Samoa,IMR,21.8,1995
Samoa,IMR,21.1,1996
Samoa,IMR,20.4,1997
Samoa,IMR,19.7,1998
Samoa,IMR,19.1,1999
Samoa,IMR,18.5,2000
Samoa,IMR,17.9,2001
Samoa,IMR,17.5,2002
Samoa,IMR,17.1,2003
Samoa,IMR,16.8,2004
Samoa,IMR,16.5,2005
Samoa,IMR,16.4,2006
Samoa,IMR,16.2,2007
Samoa,IMR,16.1,2008
Samoa,IMR,17,2009
Samoa,IMR,16,2010
Samoa,IMR,16,2011
Samoa,IMR,15.8,2012
Samoa,IMR,15.6,2013
Samoa,IMR,15.4,2014
Samoa,IMR,15,2015
Samoa,NMR,NA,1950
Samoa,NMR,NA,1951
Samoa,NMR,NA,1952
Samoa,NMR,NA,1953
Samoa,NMR,NA,1954
Samoa,NMR,NA,1955
Samoa,NMR,NA,1956
Samoa,NMR,NA,1957
Samoa,NMR,NA,1958
Samoa,NMR,NA,1959
Samoa,NMR,NA,1960
Samoa,NMR,NA,1961
Samoa,NMR,NA,1962
Samoa,NMR,NA,1963
Samoa,NMR,NA,1964
Samoa,NMR,NA,1965
Samoa,NMR,NA,1966
Samoa,NMR,NA,1967
Samoa,NMR,NA,1968
Samoa,NMR,NA,1969
Samoa,NMR,NA,1970
Samoa,NMR,NA,1971
Samoa,NMR,NA,1972
Samoa,NMR,NA,1973
Samoa,NMR,NA,1974
Samoa,NMR,NA,1975
Samoa,NMR,NA,1976
Samoa,NMR,NA,1977
Samoa,NMR,NA,1978
Samoa,NMR,NA,1979
Samoa,NMR,NA,1980
Samoa,NMR,NA,1981
Samoa,NMR,NA,1982
Samoa,NMR,NA,1983
Samoa,NMR,NA,1984
Samoa,NMR,NA,1985
Samoa,NMR,NA,1986
Samoa,NMR,NA,1987
Samoa,NMR,NA,1988
Samoa,NMR,NA,1989
Samoa,NMR,16.7,1990
Samoa,NMR,16.2,1991
Samoa,NMR,15.7,1992
Samoa,NMR,15.1,1993
Samoa,NMR,14.5,1994
Samoa,NMR,14,1995
Samoa,NMR,13.5,1996
Samoa,NMR,13,1997
Samoa,NMR,12.6,1998
Samoa,NMR,12.1,1999
Samoa,NMR,11.7,2000
Samoa,NMR,11.4,2001
Samoa,NMR,11.1,2002
Samoa,NMR,10.8,2003
Samoa,NMR,10.6,2004
Samoa,NMR,10.5,2005
Samoa,NMR,10.4,2006
Samoa,NMR,10.3,2007
Samoa,NMR,10.2,2008
Samoa,NMR,10.2,2009
Samoa,NMR,10.2,2010
Samoa,NMR,10.1,2011
Samoa,NMR,10,2012
Samoa,NMR,9.9,2013
Samoa,NMR,9.7,2014
Samoa,NMR,9.5,2015
Samoa,U5deaths,NA,1950
Samoa,U5deaths,NA,1951
Samoa,U5deaths,NA,1952
Samoa,U5deaths,NA,1953
Samoa,U5deaths,NA,1954
Samoa,U5deaths,NA,1955
Samoa,U5deaths,NA,1956
Samoa,U5deaths,NA,1957
Samoa,U5deaths,NA,1958
Samoa,U5deaths,NA,1959
Samoa,U5deaths,NA,1960
Samoa,U5deaths,NA,1961
Samoa,U5deaths,NA,1962
Samoa,U5deaths,NA,1963
Samoa,U5deaths,NA,1964
Samoa,U5deaths,NA,1965
Samoa,U5deaths,NA,1966
Samoa,U5deaths,NA,1967
Samoa,U5deaths,NA,1968
Samoa,U5deaths,NA,1969
Samoa,U5deaths,NA,1970
Samoa,U5deaths,NA,1971
Samoa,U5deaths,NA,1972
Samoa,U5deaths,NA,1973
Samoa,U5deaths,NA,1974
Samoa,U5deaths,NA,1975
Samoa,U5deaths,NA,1976
Samoa,U5deaths,NA,1977
Samoa,U5deaths,NA,1978
Samoa,U5deaths,NA,1979
Samoa,U5deaths,NA,1980
Samoa,U5deaths,NA,1981
Samoa,U5deaths,NA,1982
Samoa,U5deaths,NA,1983
Samoa,U5deaths,193,1984
Samoa,U5deaths,184,1985
Samoa,U5deaths,176,1986
Samoa,U5deaths,168,1987
Samoa,U5deaths,162,1988
Samoa,U5deaths,157,1989
Samoa,U5deaths,153,1990
Samoa,U5deaths,150,1991
Samoa,U5deaths,149,1992
Samoa,U5deaths,146,1993
Samoa,U5deaths,143,1994
Samoa,U5deaths,139,1995
Samoa,U5deaths,134,1996
Samoa,U5deaths,128,1997
Samoa,U5deaths,121,1998
Samoa,U5deaths,115,1999
Samoa,U5deaths,111,2000
Samoa,U5deaths,107,2001
Samoa,U5deaths,104,2002
Samoa,U5deaths,103,2003
Samoa,U5deaths,103,2004
Samoa,U5deaths,103,2005
Samoa,U5deaths,103,2006
Samoa,U5deaths,103,2007
Samoa,U5deaths,104,2008
Samoa,U5deaths,133,2009
Samoa,U5deaths,103,2010
Samoa,U5deaths,100,2011
Samoa,U5deaths,96,2012
Samoa,U5deaths,90,2013
Samoa,U5deaths,85,2014
Samoa,U5deaths,80,2015
Samoa,Ideaths,NA,1950
Samoa,Ideaths,NA,1951
Samoa,Ideaths,NA,1952
Samoa,Ideaths,NA,1953
Samoa,Ideaths,NA,1954
Samoa,Ideaths,NA,1955
Samoa,Ideaths,NA,1956
Samoa,Ideaths,NA,1957
Samoa,Ideaths,NA,1958
Samoa,Ideaths,NA,1959
Samoa,Ideaths,NA,1960
Samoa,Ideaths,NA,1961
Samoa,Ideaths,NA,1962
Samoa,Ideaths,NA,1963
Samoa,Ideaths,NA,1964
Samoa,Ideaths,NA,1965
Samoa,Ideaths,NA,1966
Samoa,Ideaths,NA,1967
Samoa,Ideaths,NA,1968
Samoa,Ideaths,NA,1969
Samoa,Ideaths,NA,1970
Samoa,Ideaths,NA,1971
Samoa,Ideaths,NA,1972
Samoa,Ideaths,NA,1973
Samoa,Ideaths,NA,1974
Samoa,Ideaths,NA,1975
Samoa,Ideaths,NA,1976
Samoa,Ideaths,NA,1977
Samoa,Ideaths,NA,1978
Samoa,Ideaths,NA,1979
Samoa,Ideaths,NA,1980
Samoa,Ideaths,NA,1981
Samoa,Ideaths,NA,1982
Samoa,Ideaths,NA,1983
Samoa,Ideaths,158,1984
Samoa,Ideaths,151,1985
Samoa,Ideaths,145,1986
Samoa,Ideaths,139,1987
Samoa,Ideaths,135,1988
Samoa,Ideaths,131,1989
Samoa,Ideaths,129,1990
Samoa,Ideaths,126,1991
Samoa,Ideaths,125,1992
Samoa,Ideaths,124,1993
Samoa,Ideaths,122,1994
Samoa,Ideaths,118,1995
Samoa,Ideaths,114,1996
Samoa,Ideaths,109,1997
Samoa,Ideaths,103,1998
Samoa,Ideaths,98,1999
Samoa,Ideaths,94,2000
Samoa,Ideaths,91,2001
Samoa,Ideaths,90,2002
Samoa,Ideaths,89,2003
Samoa,Ideaths,88,2004
Samoa,Ideaths,88,2005
Samoa,Ideaths,89,2006
Samoa,Ideaths,90,2007
Samoa,Ideaths,90,2008
Samoa,Ideaths,96,2009
Samoa,Ideaths,89,2010
Samoa,Ideaths,87,2011
Samoa,Ideaths,82,2012
Samoa,Ideaths,77,2013
Samoa,Ideaths,72,2014
Samoa,Ideaths,68,2015
Samoa,Ndeaths,NA,1950
Samoa,Ndeaths,NA,1951
Samoa,Ndeaths,NA,1952
Samoa,Ndeaths,NA,1953
Samoa,Ndeaths,NA,1954
Samoa,Ndeaths,NA,1955
Samoa,Ndeaths,NA,1956
Samoa,Ndeaths,NA,1957
Samoa,Ndeaths,NA,1958
Samoa,Ndeaths,NA,1959
Samoa,Ndeaths,NA,1960
Samoa,Ndeaths,NA,1961
Samoa,Ndeaths,NA,1962
Samoa,Ndeaths,NA,1963
Samoa,Ndeaths,NA,1964
Samoa,Ndeaths,NA,1965
Samoa,Ndeaths,NA,1966
Samoa,Ndeaths,NA,1967
Samoa,Ndeaths,NA,1968
Samoa,Ndeaths,NA,1969
Samoa,Ndeaths,NA,1970
Samoa,Ndeaths,NA,1971
Samoa,Ndeaths,NA,1972
Samoa,Ndeaths,NA,1973
Samoa,Ndeaths,NA,1974
Samoa,Ndeaths,NA,1975
Samoa,Ndeaths,NA,1976
Samoa,Ndeaths,NA,1977
Samoa,Ndeaths,NA,1978
Samoa,Ndeaths,NA,1979
Samoa,Ndeaths,NA,1980
Samoa,Ndeaths,NA,1981
Samoa,Ndeaths,NA,1982
Samoa,Ndeaths,NA,1983
Samoa,Ndeaths,NA,1984
Samoa,Ndeaths,NA,1985
Samoa,Ndeaths,NA,1986
Samoa,Ndeaths,NA,1987
Samoa,Ndeaths,NA,1988
Samoa,Ndeaths,NA,1989
Samoa,Ndeaths,83,1990
Samoa,Ndeaths,82,1991
Samoa,Ndeaths,81,1992
Samoa,Ndeaths,80,1993
Samoa,Ndeaths,78,1994
Samoa,Ndeaths,76,1995
Samoa,Ndeaths,73,1996
Samoa,Ndeaths,69,1997
Samoa,Ndeaths,66,1998
Samoa,Ndeaths,62,1999
Samoa,Ndeaths,59,2000
Samoa,Ndeaths,58,2001
Samoa,Ndeaths,57,2002
Samoa,Ndeaths,56,2003
Samoa,Ndeaths,56,2004
Samoa,Ndeaths,56,2005
Samoa,Ndeaths,57,2006
Samoa,Ndeaths,57,2007
Samoa,Ndeaths,57,2008
Samoa,Ndeaths,57,2009
Samoa,Ndeaths,57,2010
Samoa,Ndeaths,55,2011
Samoa,Ndeaths,52,2012
Samoa,Ndeaths,49,2013
Samoa,Ndeaths,45,2014
Samoa,Ndeaths,43,2015
Yemen,U5MR,NA,1950
Yemen,U5MR,NA,1951
Yemen,U5MR,NA,1952
Yemen,U5MR,NA,1953
Yemen,U5MR,NA,1954
Yemen,U5MR,NA,1955
Yemen,U5MR,NA,1956
Yemen,U5MR,NA,1957
Yemen,U5MR,NA,1958
Yemen,U5MR,NA,1959
Yemen,U5MR,NA,1960
Yemen,U5MR,NA,1961
Yemen,U5MR,NA,1962
Yemen,U5MR,406.1,1963
Yemen,U5MR,397.7,1964
Yemen,U5MR,388.2,1965
Yemen,U5MR,377.9,1966
Yemen,U5MR,366.5,1967
Yemen,U5MR,354.6,1968
Yemen,U5MR,341.8,1969
Yemen,U5MR,329.3,1970
Yemen,U5MR,317,1971
Yemen,U5MR,305.2,1972
Yemen,U5MR,294.2,1973
Yemen,U5MR,283,1974
Yemen,U5MR,271.6,1975
Yemen,U5MR,259.5,1976
Yemen,U5MR,246.9,1977
Yemen,U5MR,234,1978
Yemen,U5MR,221.2,1979
Yemen,U5MR,208.4,1980
Yemen,U5MR,196,1981
Yemen,U5MR,184.1,1982
Yemen,U5MR,173,1983
Yemen,U5MR,163.1,1984
Yemen,U5MR,154.4,1985
Yemen,U5MR,147,1986
Yemen,U5MR,140.7,1987
Yemen,U5MR,135.2,1988
Yemen,U5MR,130.4,1989
Yemen,U5MR,126.3,1990
Yemen,U5MR,122.8,1991
Yemen,U5MR,119.6,1992
Yemen,U5MR,116.8,1993
Yemen,U5MR,114.4,1994
Yemen,U5MR,112.2,1995
Yemen,U5MR,109.8,1996
Yemen,U5MR,107.2,1997
Yemen,U5MR,103.8,1998
Yemen,U5MR,99.9,1999
Yemen,U5MR,95.4,2000
Yemen,U5MR,90.7,2001
Yemen,U5MR,85.9,2002
Yemen,U5MR,81.3,2003
Yemen,U5MR,76.8,2004
Yemen,U5MR,72.6,2005
Yemen,U5MR,68.5,2006
Yemen,U5MR,64.7,2007
Yemen,U5MR,61,2008
Yemen,U5MR,57.6,2009
Yemen,U5MR,54.2,2010
Yemen,U5MR,51.1,2011
Yemen,U5MR,48.4,2012
Yemen,U5MR,46,2013
Yemen,U5MR,43.8,2014
Yemen,U5MR,41.9,2015
Yemen,IMR,NA,1950
Yemen,IMR,NA,1951
Yemen,IMR,NA,1952
Yemen,IMR,NA,1953
Yemen,IMR,NA,1954
Yemen,IMR,NA,1955
Yemen,IMR,NA,1956
Yemen,IMR,NA,1957
Yemen,IMR,NA,1958
Yemen,IMR,NA,1959
Yemen,IMR,NA,1960
Yemen,IMR,NA,1961
Yemen,IMR,NA,1962
Yemen,IMR,276.9,1963
Yemen,IMR,270.7,1964
Yemen,IMR,263.6,1965
Yemen,IMR,256,1966
Yemen,IMR,247.8,1967
Yemen,IMR,239.2,1968
Yemen,IMR,230,1969
Yemen,IMR,221.1,1970
Yemen,IMR,212.5,1971
Yemen,IMR,204.3,1972
Yemen,IMR,196.7,1973
Yemen,IMR,189,1974
Yemen,IMR,181.2,1975
Yemen,IMR,173.1,1976
Yemen,IMR,164.6,1977
Yemen,IMR,156.1,1978
Yemen,IMR,147.7,1979
Yemen,IMR,139.7,1980
Yemen,IMR,131.9,1981
Yemen,IMR,124.4,1982
Yemen,IMR,117.6,1983
Yemen,IMR,111.5,1984
Yemen,IMR,106.2,1985
Yemen,IMR,101.7,1986
Yemen,IMR,97.7,1987
Yemen,IMR,94.3,1988
Yemen,IMR,91.2,1989
Yemen,IMR,88.7,1990
Yemen,IMR,86.4,1991
Yemen,IMR,84.4,1992
Yemen,IMR,82.7,1993
Yemen,IMR,81.1,1994
Yemen,IMR,79.7,1995
Yemen,IMR,78.2,1996
Yemen,IMR,76.5,1997
Yemen,IMR,74.4,1998
Yemen,IMR,71.9,1999
Yemen,IMR,69,2000
Yemen,IMR,66.1,2001
Yemen,IMR,63,2002
Yemen,IMR,60.1,2003
Yemen,IMR,57.2,2004
Yemen,IMR,54.5,2005
Yemen,IMR,51.9,2006
Yemen,IMR,49.4,2007
Yemen,IMR,47,2008
Yemen,IMR,44.7,2009
Yemen,IMR,42.4,2010
Yemen,IMR,40.3,2011
Yemen,IMR,38.4,2012
Yemen,IMR,36.7,2013
Yemen,IMR,35.1,2014
Yemen,IMR,33.8,2015
Yemen,NMR,NA,1950
Yemen,NMR,NA,1951
Yemen,NMR,NA,1952
Yemen,NMR,NA,1953
Yemen,NMR,NA,1954
Yemen,NMR,NA,1955
Yemen,NMR,NA,1956
Yemen,NMR,NA,1957
Yemen,NMR,NA,1958
Yemen,NMR,NA,1959
Yemen,NMR,NA,1960
Yemen,NMR,88.4,1961
Yemen,NMR,87.7,1962
Yemen,NMR,87.2,1963
Yemen,NMR,86.5,1964
Yemen,NMR,85.8,1965
Yemen,NMR,84.8,1966
Yemen,NMR,83.7,1967
Yemen,NMR,82,1968
Yemen,NMR,80.1,1969
Yemen,NMR,77.8,1970
Yemen,NMR,75.7,1971
Yemen,NMR,73.6,1972
Yemen,NMR,71.6,1973
Yemen,NMR,69.8,1974
Yemen,NMR,67.9,1975
Yemen,NMR,66.1,1976
Yemen,NMR,64.2,1977
Yemen,NMR,62.4,1978
Yemen,NMR,60.5,1979
Yemen,NMR,58.8,1980
Yemen,NMR,57.1,1981
Yemen,NMR,55.2,1982
Yemen,NMR,53.5,1983
Yemen,NMR,51.6,1984
Yemen,NMR,50,1985
Yemen,NMR,48.6,1986
Yemen,NMR,47.4,1987
Yemen,NMR,46.3,1988
Yemen,NMR,45.2,1989
Yemen,NMR,44,1990
Yemen,NMR,43.1,1991
Yemen,NMR,42.3,1992
Yemen,NMR,41.6,1993
Yemen,NMR,41.1,1994
Yemen,NMR,40.8,1995
Yemen,NMR,40.4,1996
Yemen,NMR,39.9,1997
Yemen,NMR,39.2,1998
Yemen,NMR,38.4,1999
Yemen,NMR,37.4,2000
Yemen,NMR,36.3,2001
Yemen,NMR,35.2,2002
Yemen,NMR,34.1,2003
Yemen,NMR,33,2004
Yemen,NMR,31.9,2005
Yemen,NMR,30.8,2006
Yemen,NMR,29.7,2007
Yemen,NMR,28.6,2008
Yemen,NMR,27.5,2009
Yemen,NMR,26.4,2010
Yemen,NMR,25.4,2011
Yemen,NMR,24.4,2012
Yemen,NMR,23.6,2013
Yemen,NMR,22.8,2014
Yemen,NMR,22.1,2015
Yemen,U5deaths,NA,1950
Yemen,U5deaths,NA,1951
Yemen,U5deaths,NA,1952
Yemen,U5deaths,NA,1953
Yemen,U5deaths,NA,1954
Yemen,U5deaths,NA,1955
Yemen,U5deaths,NA,1956
Yemen,U5deaths,NA,1957
Yemen,U5deaths,NA,1958
Yemen,U5deaths,NA,1959
Yemen,U5deaths,NA,1960
Yemen,U5deaths,NA,1961
Yemen,U5deaths,NA,1962
Yemen,U5deaths,106924,1963
Yemen,U5deaths,105580,1964
Yemen,U5deaths,104888,1965
Yemen,U5deaths,105154,1966
Yemen,U5deaths,105543,1967
Yemen,U5deaths,105803,1968
Yemen,U5deaths,105138,1969
Yemen,U5deaths,103721,1970
Yemen,U5deaths,101700,1971
Yemen,U5deaths,98817,1972
Yemen,U5deaths,95959,1973
Yemen,U5deaths,93640,1974
Yemen,U5deaths,92405,1975
Yemen,U5deaths,90976,1976
Yemen,U5deaths,90132,1977
Yemen,U5deaths,89488,1978
Yemen,U5deaths,88615,1979
Yemen,U5deaths,87161,1980
Yemen,U5deaths,85141,1981
Yemen,U5deaths,82659,1982
Yemen,U5deaths,80095,1983
Yemen,U5deaths,77896,1984
Yemen,U5deaths,76264,1985
Yemen,U5deaths,75109,1986
Yemen,U5deaths,74322,1987
Yemen,U5deaths,73945,1988
Yemen,U5deaths,74095,1989
Yemen,U5deaths,74895,1990
Yemen,U5deaths,75597,1991
Yemen,U5deaths,76668,1992
Yemen,U5deaths,77711,1993
Yemen,U5deaths,78127,1994
Yemen,U5deaths,77473,1995
Yemen,U5deaths,76173,1996
Yemen,U5deaths,73500,1997
Yemen,U5deaths,69706,1998
Yemen,U5deaths,65900,1999
Yemen,U5deaths,62568,2000
Yemen,U5deaths,59887,2001
Yemen,U5deaths,57944,2002
Yemen,U5deaths,56547,2003
Yemen,U5deaths,55125,2004
Yemen,U5deaths,53525,2005
Yemen,U5deaths,51589,2006
Yemen,U5deaths,49522,2007
Yemen,U5deaths,47264,2008
Yemen,U5deaths,45082,2009
Yemen,U5deaths,42829,2010
Yemen,U5deaths,40766,2011
Yemen,U5deaths,38904,2012
Yemen,U5deaths,37215,2013
Yemen,U5deaths,35658,2014
Yemen,U5deaths,34351,2015
Yemen,Ideaths,NA,1950
Yemen,Ideaths,NA,1951
Yemen,Ideaths,NA,1952
Yemen,Ideaths,NA,1953
Yemen,Ideaths,NA,1954
Yemen,Ideaths,NA,1955
Yemen,Ideaths,NA,1956
Yemen,Ideaths,NA,1957
Yemen,Ideaths,NA,1958
Yemen,Ideaths,NA,1959
Yemen,Ideaths,NA,1960
Yemen,Ideaths,NA,1961
Yemen,Ideaths,NA,1962
Yemen,Ideaths,71268,1963
Yemen,Ideaths,70401,1964
Yemen,Ideaths,69942,1965
Yemen,Ideaths,70125,1966
Yemen,Ideaths,70679,1967
Yemen,Ideaths,71159,1968
Yemen,Ideaths,70915,1969
Yemen,Ideaths,69974,1970
Yemen,Ideaths,67980,1971
Yemen,Ideaths,65664,1972
Yemen,Ideaths,63582,1973
Yemen,Ideaths,62028,1974
Yemen,Ideaths,61302,1975
Yemen,Ideaths,60743,1976
Yemen,Ideaths,60621,1977
Yemen,Ideaths,60678,1978
Yemen,Ideaths,60501,1979
Yemen,Ideaths,59955,1980
Yemen,Ideaths,58601,1981
Yemen,Ideaths,57034,1982
Yemen,Ideaths,55564,1983
Yemen,Ideaths,54329,1984
Yemen,Ideaths,53487,1985
Yemen,Ideaths,52914,1986
Yemen,Ideaths,52543,1987
Yemen,Ideaths,52531,1988
Yemen,Ideaths,52813,1989
